subject,term,grade,percentile,rit_score
Language Usage,Spring,7,56,219
Language Usage,Spring,8,56,221
Language Usage,Spring,9,56,221
Language Usage,Spring,10,56,223
Language Usage,Spring,11,56,225
Language Usage,Spring,2,57,191
Language Usage,Spring,3,57,201
Language Usage,Spring,4,57,208
Language Usage,Spring,5,57,213
Language Usage,Spring,6,57,217
Language Usage,Spring,7,57,219
Language Usage,Spring,8,57,221
Language Usage,Spring,9,57,222
Language Usage,Spring,10,57,224
Language Usage,Spring,11,57,225
Language Usage,Spring,2,58,192
Language Usage,Spring,3,58,201
Language Usage,Spring,4,58,208
Language Usage,Spring,5,58,213
Language Usage,Spring,6,58,217
Language Usage,Spring,7,58,219
Language Usage,Spring,8,58,222
Language Usage,Spring,9,58,222
Language Usage,Spring,10,58,224
Language Usage,Spring,11,58,225
Language Usage,Spring,2,59,192
Language Usage,Spring,3,59,202
Language Usage,Spring,4,59,208
Language Usage,Spring,5,59,213
Language Usage,Spring,6,59,217
Language Usage,Spring,7,59,220
Language Usage,Spring,8,59,222
Language Usage,Spring,9,59,223
Language Usage,Spring,10,59,224
Language Usage,Spring,11,59,226
Language Usage,Spring,2,60,192
Language Usage,Spring,3,60,202
Language Usage,Spring,4,60,209
Language Usage,Spring,5,60,214
Language Usage,Spring,6,60,218
Language Usage,Spring,7,60,220
Language Usage,Spring,8,60,222
Language Usage,Spring,9,60,223
Language Usage,Spring,10,60,225
Language Usage,Spring,11,60,226
Language Usage,Spring,2,61,193
Language Usage,Spring,3,61,202
Language Usage,Spring,4,61,209
Language Usage,Spring,5,61,214
Language Usage,Spring,6,61,218
Language Usage,Spring,7,61,220
Language Usage,Spring,8,61,223
Language Usage,Spring,9,61,223
Language Usage,Spring,10,61,225
Language Usage,Spring,11,61,227
Language Usage,Spring,2,62,193
Language Usage,Spring,3,62,203
Language Usage,Spring,4,62,209
Language Usage,Spring,5,62,214
Language Usage,Spring,6,62,218
Language Usage,Spring,7,62,221
Language Usage,Spring,8,62,223
Language Usage,Spring,9,62,224
Language Usage,Spring,10,62,226
Language Usage,Spring,11,62,227
Language Usage,Spring,2,63,194
Language Usage,Spring,3,63,203
Language Usage,Spring,4,63,210
Language Usage,Spring,5,63,215
Language Usage,Spring,6,63,219
Language Usage,Spring,7,63,221
Language Usage,Spring,8,63,224
Language Usage,Spring,9,63,224
Language Usage,Spring,10,63,226
Language Usage,Spring,11,63,227
Language Usage,Spring,2,64,194
Language Usage,Spring,3,64,204
Language Usage,Spring,4,64,210
Language Usage,Spring,5,64,215
Language Usage,Spring,6,64,219
Language Usage,Spring,7,64,222
Language Usage,Spring,8,64,224
Language Usage,Spring,9,64,225
Language Usage,Spring,10,64,226
Language Usage,Spring,11,64,228
Language Usage,Spring,2,65,195
Language Usage,Spring,3,65,204
Language Usage,Spring,4,65,211
Language Usage,Spring,5,65,216
Language Usage,Spring,6,65,220
Language Usage,Spring,7,65,222
Language Usage,Spring,8,65,224
Language Usage,Spring,9,65,225
Language Usage,Spring,10,65,227
Language Usage,Spring,11,65,228
Language Usage,Spring,2,66,195
Language Usage,Spring,3,66,204
Language Usage,Spring,4,66,211
Language Usage,Spring,5,66,216
Language Usage,Spring,6,66,220
Language Usage,Spring,7,66,222
Language Usage,Spring,8,66,225
Language Usage,Spring,9,66,225
Language Usage,Spring,10,66,227
Language Usage,Spring,11,66,229
Language Usage,Spring,2,67,195
Language Usage,Spring,3,67,205
Language Usage,Spring,4,67,211
Language Usage,Spring,5,67,216
Language Usage,Spring,6,67,220
Language Usage,Spring,7,67,223
Language Usage,Spring,8,67,225
Language Usage,Spring,9,67,226
Language Usage,Spring,10,67,228
Language Usage,Spring,11,67,229
Language Usage,Spring,2,68,196
Language Usage,Spring,3,68,205
Language Usage,Spring,4,68,212
Language Usage,Spring,5,68,217
Language Usage,Spring,6,68,221
Language Usage,Spring,7,68,223
Language Usage,Spring,8,68,226
Language Usage,Spring,9,68,226
Language Usage,Spring,10,68,228
Language Usage,Spring,11,68,230
Language Usage,Spring,2,69,196
Language Usage,Spring,3,69,206
Language Usage,Spring,4,69,212
Language Usage,Spring,5,69,217
Language Usage,Spring,6,69,221
Language Usage,Spring,7,69,224
Language Usage,Spring,8,69,226
Language Usage,Spring,9,69,227
Language Usage,Spring,10,69,229
Language Usage,Spring,11,69,230
Language Usage,Spring,2,70,197
Language Usage,Spring,3,70,206
Language Usage,Spring,4,70,213
Language Usage,Spring,5,70,217
Language Usage,Spring,6,70,221
Language Usage,Spring,7,70,224
Language Usage,Spring,8,70,226
Language Usage,Spring,9,70,227
Language Usage,Spring,10,70,229
Language Usage,Spring,11,70,230
Language Usage,Spring,2,71,197
Language Usage,Spring,3,71,206
Language Usage,Spring,4,71,213
Language Usage,Spring,5,71,218
Language Usage,Spring,6,71,222
Language Usage,Spring,7,71,224
Language Usage,Spring,8,71,227
Language Usage,Spring,9,71,228
Language Usage,Spring,10,71,229
Language Usage,Spring,11,71,231
Language Usage,Spring,2,72,198
Language Usage,Spring,3,72,207
Language Usage,Spring,4,72,213
Language Usage,Spring,5,72,218
Language Usage,Spring,6,72,222
Language Usage,Spring,7,72,225
Language Usage,Spring,8,72,227
Language Usage,Spring,9,72,228
Language Usage,Spring,10,72,230
Language Usage,Spring,11,72,231
Language Usage,Spring,2,73,198
Language Usage,Spring,3,73,207
Language Usage,Spring,4,73,214
Language Usage,Spring,5,73,219
Language Usage,Spring,6,73,223
Language Usage,Spring,7,73,225
Language Usage,Spring,8,73,228
Language Usage,Spring,9,73,229
Language Usage,Spring,10,73,230
Language Usage,Spring,11,73,232
Language Usage,Spring,2,74,199
Language Usage,Spring,3,74,208
Language Usage,Spring,4,74,214
Language Usage,Spring,5,74,219
Language Usage,Spring,6,74,223
Language Usage,Spring,7,74,226
Language Usage,Spring,8,74,228
Language Usage,Spring,9,74,229
Language Usage,Spring,10,74,231
Language Usage,Spring,11,74,232
Language Usage,Spring,2,75,199
Language Usage,Spring,3,75,208
Language Usage,Spring,4,75,215
Language Usage,Spring,5,75,220
Language Usage,Spring,6,75,224
Language Usage,Spring,7,75,226
Language Usage,Spring,8,75,229
Language Usage,Spring,9,75,229
Language Usage,Spring,10,75,231
Language Usage,Spring,11,75,233
Language Usage,Spring,2,76,200
Language Usage,Spring,3,76,209
Language Usage,Spring,4,76,215
Language Usage,Spring,5,76,220
Language Usage,Spring,6,76,224
Language Usage,Spring,7,76,227
Language Usage,Spring,8,76,229
Language Usage,Spring,9,76,230
Language Usage,Spring,10,76,232
Language Usage,Spring,11,76,233
Language Usage,Spring,2,77,200
Language Usage,Spring,3,77,209
Language Usage,Spring,4,77,216
Language Usage,Spring,5,77,220
Language Usage,Spring,6,77,224
Language Usage,Spring,7,77,227
Language Usage,Spring,8,77,230
Language Usage,Spring,9,77,230
Language Usage,Spring,10,77,232
Language Usage,Spring,11,77,234
Language Usage,Spring,2,78,201
Language Usage,Spring,3,78,210
Language Usage,Spring,4,78,216
Language Usage,Spring,5,78,221
Language Usage,Spring,6,78,225
Language Usage,Spring,7,78,228
Language Usage,Spring,8,78,230
Language Usage,Spring,9,78,231
Language Usage,Spring,10,78,233
Language Usage,Spring,11,78,234
Language Usage,Spring,2,79,201
Language Usage,Spring,3,79,210
Language Usage,Spring,4,79,217
Language Usage,Spring,5,79,221
Language Usage,Spring,6,79,225
Language Usage,Spring,7,79,228
Language Usage,Spring,8,79,230
Language Usage,Spring,9,79,232
Language Usage,Spring,10,79,233
Language Usage,Spring,11,79,235
Language Usage,Spring,2,80,202
Language Usage,Spring,3,80,211
Language Usage,Spring,4,80,217
Language Usage,Spring,5,80,222
Language Usage,Spring,6,80,226
Language Usage,Spring,7,80,229
Language Usage,Spring,8,80,231
Language Usage,Spring,9,80,232
Language Usage,Spring,10,80,234
Language Usage,Spring,11,80,235
Language Usage,Spring,2,81,202
Language Usage,Spring,3,81,211
Language Usage,Spring,4,81,218
Language Usage,Spring,5,81,222
Language Usage,Spring,6,81,226
Language Usage,Spring,7,81,229
Language Usage,Spring,8,81,232
Language Usage,Spring,9,81,233
Language Usage,Spring,10,81,234
Language Usage,Spring,11,81,236
Language Usage,Spring,2,82,203
Language Usage,Spring,3,82,212
Language Usage,Spring,4,82,218
Language Usage,Spring,5,82,223
Language Usage,Spring,6,82,227
Language Usage,Spring,7,82,230
Language Usage,Spring,8,82,232
Language Usage,Spring,9,82,233
Language Usage,Spring,10,82,235
Language Usage,Spring,11,82,237
Language Usage,Spring,2,83,204
Language Usage,Spring,3,83,212
Language Usage,Spring,4,83,219
Language Usage,Spring,5,83,223
Language Usage,Spring,6,83,227
Language Usage,Spring,7,83,230
Language Usage,Spring,8,83,233
Language Usage,Spring,9,83,234
Language Usage,Spring,10,83,236
Language Usage,Spring,11,83,237
Language Usage,Spring,2,84,204
Language Usage,Spring,3,84,213
Language Usage,Spring,4,84,219
Language Usage,Spring,5,84,224
Language Usage,Spring,6,84,228
Language Usage,Spring,7,84,231
Language Usage,Spring,8,84,233
Language Usage,Spring,9,84,234
Language Usage,Spring,10,84,236
Language Usage,Spring,11,84,238
Language Usage,Spring,2,85,205
Language Usage,Spring,3,85,214
Language Usage,Spring,4,85,220
Language Usage,Spring,5,85,225
Language Usage,Spring,6,85,229
Language Usage,Spring,7,85,231
Language Usage,Spring,8,85,234
Language Usage,Spring,9,85,235
Language Usage,Spring,10,85,237
Language Usage,Spring,11,85,238
Language Usage,Spring,2,86,206
Language Usage,Spring,3,86,214
Language Usage,Spring,4,86,220
Language Usage,Spring,5,86,225
Language Usage,Spring,6,86,229
Language Usage,Spring,7,86,232
Language Usage,Spring,8,86,234
Language Usage,Spring,9,86,236
Language Usage,Spring,10,86,238
Language Usage,Spring,11,86,239
Language Usage,Spring,2,87,206
Language Usage,Spring,3,87,215
Language Usage,Spring,4,87,221
Language Usage,Spring,5,87,226
Language Usage,Spring,6,87,230
Language Usage,Spring,7,87,233
Language Usage,Spring,8,87,235
Language Usage,Spring,9,87,236
Language Usage,Spring,10,87,238
Language Usage,Spring,11,87,240
Language Usage,Spring,2,88,207
Language Usage,Spring,3,88,216
Language Usage,Spring,4,88,222
Language Usage,Spring,5,88,227
Language Usage,Spring,6,88,231
Language Usage,Spring,7,88,233
Language Usage,Spring,8,88,236
Language Usage,Spring,9,88,237
Language Usage,Spring,10,88,239
Language Usage,Spring,11,88,241
Language Usage,Spring,2,89,208
Language Usage,Spring,3,89,216
Language Usage,Spring,4,89,223
Language Usage,Spring,5,89,227
Language Usage,Spring,6,89,231
Language Usage,Spring,7,89,234
Language Usage,Spring,8,89,237
Language Usage,Spring,9,89,238
Language Usage,Spring,10,89,240
Language Usage,Spring,11,89,241
Language Usage,Spring,2,90,209
Language Usage,Spring,3,90,217
Language Usage,Spring,4,90,223
Language Usage,Spring,5,90,228
Language Usage,Spring,6,90,232
Language Usage,Spring,7,90,235
Language Usage,Spring,8,90,237
Language Usage,Spring,9,90,239
Language Usage,Spring,10,90,241
Language Usage,Spring,11,90,242
Language Usage,Spring,2,91,210
Language Usage,Spring,3,91,218
Language Usage,Spring,4,91,224
Language Usage,Spring,5,91,229
Language Usage,Spring,6,91,233
Language Usage,Spring,7,91,236
Language Usage,Spring,8,91,238
Language Usage,Spring,9,91,240
Language Usage,Spring,10,91,242
Language Usage,Spring,11,91,243
Language Usage,Spring,2,92,211
Language Usage,Spring,3,92,219
Language Usage,Spring,4,92,225
Language Usage,Spring,5,92,230
Language Usage,Spring,6,92,234
Language Usage,Spring,7,92,237
Language Usage,Spring,8,92,239
Language Usage,Spring,9,92,241
Language Usage,Spring,10,92,243
Language Usage,Spring,11,92,244
Language Usage,Spring,2,93,212
Language Usage,Spring,3,93,220
Language Usage,Spring,4,93,226
Language Usage,Spring,5,93,231
Language Usage,Spring,6,93,235
Language Usage,Spring,7,93,238
Language Usage,Spring,8,93,240
Language Usage,Spring,9,93,242
Language Usage,Spring,10,93,244
Language Usage,Spring,11,93,245
Language Usage,Spring,2,94,213
Language Usage,Spring,3,94,221
Language Usage,Spring,4,94,227
Language Usage,Spring,5,94,232
Language Usage,Spring,6,94,236
Language Usage,Spring,7,94,239
Language Usage,Spring,8,94,241
Language Usage,Spring,9,94,243
Language Usage,Spring,10,94,245
Language Usage,Spring,11,94,246
Language Usage,Spring,2,95,215
Language Usage,Spring,3,95,222
Language Usage,Spring,4,95,229
Language Usage,Spring,5,95,233
Language Usage,Spring,6,95,237
Language Usage,Spring,7,95,240
Language Usage,Spring,8,95,243
Language Usage,Spring,9,95,245
Language Usage,Spring,10,95,246
Language Usage,Spring,11,95,248
Language Usage,Spring,2,96,216
Language Usage,Spring,3,96,224
Language Usage,Spring,4,96,230
Language Usage,Spring,5,96,235
Language Usage,Spring,6,96,239
Language Usage,Spring,7,96,242
Language Usage,Spring,8,96,244
Language Usage,Spring,9,96,246
Language Usage,Spring,10,96,248
Language Usage,Spring,11,96,250
Language Usage,Spring,2,97,218
Language Usage,Spring,3,97,226
Language Usage,Spring,4,97,232
Language Usage,Spring,5,97,236
Language Usage,Spring,6,97,240
Language Usage,Spring,7,97,244
Language Usage,Spring,8,97,246
Language Usage,Spring,9,97,248
Language Usage,Spring,10,97,250
Language Usage,Spring,11,97,252
Language Usage,Spring,2,98,221
Language Usage,Spring,3,98,228
Language Usage,Spring,4,98,234
Language Usage,Spring,5,98,239
Language Usage,Spring,6,98,243
Language Usage,Spring,7,98,246
Language Usage,Spring,8,98,249
Language Usage,Spring,9,98,251
Language Usage,Spring,10,98,253
Language Usage,Spring,11,98,254
Language Usage,Spring,2,99,225
Language Usage,Spring,3,99,232
Language Usage,Spring,4,99,238
Language Usage,Spring,5,99,243
Language Usage,Spring,6,99,247
Language Usage,Spring,7,99,250
Language Usage,Spring,8,99,253
Language Usage,Spring,9,99,255
Language Usage,Spring,10,99,257
Language Usage,Spring,11,99,258
Science,Fall,2,1,146
Science,Fall,3,1,159
Science,Fall,4,1,167
Science,Fall,5,1,173
Science,Fall,6,1,176
Science,Fall,7,1,177
Science,Fall,8,1,179
Science,Fall,9,1,179
Science,Fall,10,1,180
Science,Fall,2,2,150
Science,Fall,3,2,163
Science,Fall,4,2,171
Science,Fall,5,2,176
Science,Fall,6,2,179
Science,Fall,7,2,181
Science,Fall,8,2,182
Science,Fall,9,2,182
Science,Fall,10,2,184
Science,Fall,2,3,152
Science,Fall,3,3,165
Science,Fall,4,3,173
Science,Fall,5,3,178
Science,Fall,6,3,181
Science,Fall,7,3,183
Science,Fall,8,3,185
Science,Fall,9,3,185
Science,Fall,10,3,186
Science,Fall,2,4,154
Science,Fall,3,4,166
Science,Fall,4,4,174
Science,Fall,5,4,180
Science,Fall,6,4,183
Science,Fall,7,4,184
Science,Fall,8,4,186
Science,Fall,9,4,187
Science,Fall,10,4,188
Science,Fall,2,5,156
Science,Fall,3,5,168
Science,Fall,4,5,175
Science,Fall,5,5,181
Science,Fall,6,5,184
Science,Fall,7,5,186
Science,Fall,8,5,188
Science,Fall,9,5,188
Science,Fall,10,5,190
Science,Fall,2,6,157
Science,Fall,3,6,169
Science,Fall,4,6,176
Science,Fall,5,6,182
Science,Fall,6,6,185
Science,Fall,7,6,187
Science,Fall,8,6,189
Science,Fall,9,6,189
Science,Fall,10,6,191
Science,Fall,2,7,158
Science,Fall,3,7,170
Science,Fall,4,7,177
Science,Fall,5,7,183
Science,Fall,6,7,186
Science,Fall,7,7,188
Science,Fall,8,7,190
Science,Fall,9,7,191
Science,Fall,10,7,192
Science,Fall,2,8,159
Science,Fall,3,8,171
Science,Fall,4,8,178
Science,Fall,5,8,184
Science,Fall,6,8,187
Science,Fall,7,8,189
Science,Fall,8,8,191
Science,Fall,9,8,192
Science,Fall,10,8,193
Science,Fall,2,9,160
Science,Fall,3,9,171
Science,Fall,4,9,179
Science,Fall,5,9,184
Science,Fall,6,9,188
Science,Fall,7,9,190
Science,Fall,8,9,192
Science,Fall,9,9,192
Science,Fall,10,9,194
Science,Fall,2,10,160
Science,Fall,3,10,172
Science,Fall,4,10,180
Science,Fall,5,10,185
Science,Fall,6,10,188
Science,Fall,7,10,190
Science,Fall,8,10,193
Science,Fall,9,10,193
Science,Fall,10,10,195
Science,Fall,2,11,161
Science,Fall,3,11,173
Science,Fall,4,11,180
Science,Fall,5,11,186
Science,Fall,6,11,189
Science,Fall,7,11,191
Science,Fall,8,11,193
Science,Fall,9,11,194
Science,Fall,10,11,196
Science,Fall,2,12,162
Science,Fall,3,12,173
Science,Fall,4,12,181
Science,Fall,5,12,186
Science,Fall,6,12,190
Science,Fall,7,12,192
Science,Fall,8,12,194
Science,Fall,9,12,195
Science,Fall,10,12,196
Science,Fall,2,13,163
Science,Fall,3,13,174
Science,Fall,4,13,181
Science,Fall,5,13,187
Science,Fall,6,13,190
Science,Fall,7,13,192
Science,Fall,8,13,195
Science,Fall,9,13,196
Science,Fall,10,13,197
Science,Fall,2,14,163
Science,Fall,3,14,175
Science,Fall,4,14,182
Science,Fall,5,14,188
Science,Fall,6,14,191
Science,Fall,7,14,193
Science,Fall,8,14,195
Science,Fall,9,14,196
Science,Fall,10,14,198
Science,Fall,2,15,164
Science,Fall,3,15,175
Science,Fall,4,15,183
Science,Fall,5,15,188
Science,Fall,6,15,191
Science,Fall,7,15,193
Science,Fall,8,15,196
Science,Fall,9,15,197
Science,Fall,10,15,198
Science,Fall,2,16,164
Science,Fall,3,16,176
Science,Fall,4,16,183
Science,Fall,5,16,189
Science,Fall,6,16,192
Science,Fall,7,16,194
Science,Fall,8,16,196
Science,Fall,9,16,197
Science,Fall,10,16,199
Science,Fall,2,17,165
Science,Fall,3,17,176
Science,Fall,4,17,184
Science,Fall,5,17,189
Science,Fall,6,17,192
Science,Fall,7,17,194
Science,Fall,8,17,197
Science,Fall,9,17,198
Science,Fall,10,17,200
Science,Fall,2,18,165
Science,Fall,3,18,177
Science,Fall,4,18,184
Science,Fall,5,18,189
Science,Fall,6,18,193
Science,Fall,7,18,195
Science,Fall,8,18,198
Science,Fall,9,18,198
Science,Fall,10,18,200
Science,Fall,2,19,166
Science,Fall,3,19,177
Science,Fall,4,19,184
Science,Fall,5,19,190
Science,Fall,6,19,193
Science,Fall,7,19,195
Science,Fall,8,19,198
Science,Fall,9,19,199
Science,Fall,10,19,201
Science,Fall,2,20,166
Science,Fall,3,20,178
Science,Fall,4,20,185
Science,Fall,5,20,190
Science,Fall,6,20,194
Science,Fall,7,20,196
Science,Fall,8,20,198
Science,Fall,9,20,200
Science,Fall,10,20,201
Science,Fall,2,21,167
Science,Fall,3,21,178
Science,Fall,4,21,185
Science,Fall,5,21,191
Science,Fall,6,21,194
Science,Fall,7,21,196
Science,Fall,8,21,199
Science,Fall,9,21,200
Science,Fall,10,21,202
Science,Fall,2,22,167
Science,Fall,3,22,178
Science,Fall,4,22,186
Science,Fall,5,22,191
Science,Fall,6,22,195
Science,Fall,7,22,197
Science,Fall,8,22,199
Science,Fall,9,22,201
Science,Fall,10,22,202
Science,Fall,2,23,168
Science,Fall,3,23,179
Science,Fall,4,23,186
Science,Fall,5,23,192
Science,Fall,6,23,195
Science,Fall,7,23,197
Science,Fall,8,23,200
Science,Fall,9,23,201
Science,Fall,10,23,203
Science,Fall,2,24,168
Science,Fall,3,24,179
Science,Fall,4,24,186
Science,Fall,5,24,192
Science,Fall,6,24,195
Science,Fall,7,24,198
Science,Fall,8,24,200
Science,Fall,9,24,201
Science,Fall,10,24,203
Science,Fall,2,25,169
Science,Fall,3,25,180
Science,Fall,4,25,187
Science,Fall,5,25,192
Science,Fall,6,25,196
Science,Fall,7,25,198
Science,Fall,8,25,201
Science,Fall,9,25,202
Science,Fall,10,25,204
Science,Fall,2,26,169
Science,Fall,3,26,180
Science,Fall,4,26,187
Science,Fall,5,26,193
Science,Fall,6,26,196
Science,Fall,7,26,198
Science,Fall,8,26,201
Science,Fall,9,26,202
Science,Fall,10,26,204
Science,Fall,2,27,169
Science,Fall,3,27,180
Science,Fall,4,27,187
Science,Fall,5,27,193
Science,Fall,6,27,196
Science,Fall,7,27,199
Science,Fall,8,27,202
Science,Fall,9,27,203
Science,Fall,10,27,204
Science,Fall,2,28,170
Science,Fall,3,28,181
Science,Fall,4,28,188
Science,Fall,5,28,193
Science,Fall,6,28,197
Science,Fall,7,28,199
Science,Fall,8,28,202
Science,Fall,9,28,203
Science,Fall,10,28,205
Science,Fall,2,29,170
Science,Fall,3,29,181
Science,Fall,4,29,188
Science,Fall,5,29,194
Science,Fall,6,29,197
Science,Fall,7,29,200
Science,Fall,8,29,202
Science,Fall,9,29,204
Science,Fall,10,29,205
Science,Fall,2,30,171
Science,Fall,3,30,181
Science,Fall,4,30,189
Science,Fall,5,30,194
Science,Fall,6,30,198
Science,Fall,7,30,200
Science,Fall,8,30,203
Science,Fall,9,30,204
Science,Fall,10,30,206
Science,Fall,2,31,171
Science,Fall,3,31,182
Science,Fall,4,31,189
Science,Fall,5,31,194
Science,Fall,6,31,198
Science,Fall,7,31,200
Science,Fall,8,31,203
Science,Fall,9,31,204
Science,Fall,10,31,206
Science,Fall,2,32,171
Science,Fall,3,32,182
Science,Fall,4,32,189
Science,Fall,5,32,195
Science,Fall,6,32,198
Science,Fall,7,32,201
Science,Fall,8,32,203
Science,Fall,9,32,205
Science,Fall,10,32,207
Science,Fall,2,33,172
Science,Fall,3,33,182
Science,Fall,4,33,190
Science,Fall,5,33,195
Science,Fall,6,33,199
Science,Fall,7,33,201
Science,Fall,8,33,204
Science,Fall,9,33,205
Science,Fall,10,33,207
Science,Fall,2,34,172
Science,Fall,3,34,183
Science,Fall,4,34,190
Science,Fall,5,34,195
Science,Fall,6,34,199
Science,Fall,7,34,201
Science,Fall,8,34,204
Science,Fall,9,34,206
Science,Fall,10,34,207
Science,Fall,2,35,173
Science,Fall,3,35,183
Science,Fall,4,35,190
Science,Fall,5,35,196
Science,Fall,6,35,199
Science,Fall,7,35,202
Science,Fall,8,35,205
Science,Fall,9,35,206
Science,Fall,10,35,208
Science,Fall,2,36,173
Science,Fall,3,36,183
Science,Fall,4,36,190
Science,Fall,5,36,196
Science,Fall,6,36,200
Science,Fall,7,36,202
Science,Fall,8,36,205
Science,Fall,9,36,206
Science,Fall,10,36,208
Science,Fall,2,37,173
Science,Fall,3,37,184
Science,Fall,4,37,191
Science,Fall,5,37,196
Science,Fall,6,37,200
Science,Fall,7,37,202
Science,Fall,8,37,205
Science,Fall,9,37,207
Science,Fall,10,37,209
Science,Fall,2,38,174
Science,Fall,3,38,184
Science,Fall,4,38,191
Science,Fall,5,38,197
Science,Fall,6,38,200
Science,Fall,7,38,203
Science,Fall,8,38,206
Science,Fall,9,38,207
Science,Fall,10,38,209
Science,Fall,2,39,174
Science,Fall,3,39,184
Science,Fall,4,39,191
Science,Fall,5,39,197
Science,Fall,6,39,201
Science,Fall,7,39,203
Science,Fall,8,39,206
Science,Fall,9,39,207
Science,Fall,10,39,209
Science,Fall,2,40,174
Science,Fall,3,40,185
Science,Fall,4,40,192
Science,Fall,5,40,197
Science,Fall,6,40,201
Science,Fall,7,40,203
Science,Fall,8,40,206
Science,Fall,9,40,208
Science,Fall,10,40,210
Science,Fall,2,41,175
Science,Fall,3,41,185
Science,Fall,4,41,192
Science,Fall,5,41,198
Science,Fall,6,41,201
Science,Fall,7,41,204
Science,Fall,8,41,207
Science,Fall,9,41,208
Science,Fall,10,41,210
Science,Fall,2,42,175
Science,Fall,3,42,185
Science,Fall,4,42,192
Science,Fall,5,42,198
Science,Fall,6,42,201
Science,Fall,7,42,204
Science,Fall,8,42,207
Science,Fall,9,42,209
Science,Fall,10,42,210
Science,Fall,2,43,175
Science,Fall,3,43,186
Science,Fall,4,43,193
Science,Fall,5,43,198
Science,Fall,6,43,202
Science,Fall,7,43,204
Science,Fall,8,43,207
Science,Fall,9,43,209
Science,Fall,10,43,211
Science,Fall,2,44,176
Science,Fall,3,44,186
Science,Fall,4,44,193
Science,Fall,5,44,198
Science,Fall,6,44,202
Science,Fall,7,44,205
Science,Fall,8,44,208
Science,Fall,9,44,209
Science,Fall,10,44,211
Science,Fall,2,45,176
Science,Fall,3,45,186
Science,Fall,4,45,193
Science,Fall,5,45,199
Science,Fall,6,45,202
Science,Fall,7,45,205
Science,Fall,8,45,208
Science,Fall,9,45,210
Science,Fall,10,45,211
Science,Fall,2,46,176
Science,Fall,3,46,187
Science,Fall,4,46,193
Science,Fall,5,46,199
Science,Fall,6,46,203
Science,Fall,7,46,205
Science,Fall,8,46,208
Science,Fall,9,46,210
Science,Fall,10,46,212
Science,Fall,2,47,177
Science,Fall,3,47,187
Science,Fall,4,47,194
Science,Fall,5,47,199
Science,Fall,6,47,203
Science,Fall,7,47,206
Science,Fall,8,47,209
Science,Fall,9,47,210
Science,Fall,10,47,212
Science,Fall,2,48,177
Science,Fall,3,48,187
Science,Fall,4,48,194
Science,Fall,5,48,200
Science,Fall,6,48,203
Science,Fall,7,48,206
Science,Fall,8,48,209
Science,Fall,9,48,211
Science,Fall,10,48,213
Science,Fall,2,49,177
Science,Fall,3,49,188
Science,Fall,4,49,194
Science,Fall,5,49,200
Science,Fall,6,49,204
Science,Fall,7,49,206
Science,Fall,8,49,209
Science,Fall,9,49,211
Science,Fall,10,49,213
Science,Fall,2,50,178
Science,Fall,3,50,188
Science,Fall,4,50,195
Science,Fall,5,50,200
Science,Fall,6,50,204
Science,Fall,7,50,207
Science,Fall,8,50,210
Science,Fall,9,50,211
Science,Fall,10,50,213
Science,Fall,2,51,178
Science,Fall,3,51,188
Science,Fall,4,51,195
Science,Fall,5,51,201
Science,Fall,6,51,204
Science,Fall,7,51,207
Science,Fall,8,51,210
Science,Fall,9,51,212
Science,Fall,10,51,214
Science,Fall,2,52,178
Science,Fall,3,52,188
Science,Fall,4,52,195
Science,Fall,5,52,201
Science,Fall,6,52,204
Science,Fall,7,52,207
Science,Fall,8,52,210
Science,Fall,9,52,212
Science,Fall,10,52,214
Science,Fall,2,53,179
Science,Fall,3,53,189
Science,Fall,4,53,196
Science,Fall,5,53,201
Science,Fall,6,53,205
Science,Fall,7,53,208
Science,Fall,8,53,211
Science,Fall,9,53,212
Science,Fall,10,53,214
Science,Fall,2,54,179
Science,Fall,3,54,189
Science,Fall,4,54,196
Science,Fall,5,54,201
Science,Fall,6,54,205
Science,Fall,7,54,208
Science,Fall,8,54,211
Science,Fall,9,54,213
Science,Fall,10,54,215
Science,Fall,2,55,179
Science,Fall,3,55,189
Science,Fall,4,55,196
Science,Fall,5,55,202
Science,Fall,6,55,205
Science,Fall,7,55,208
Science,Fall,8,55,211
Science,Fall,9,55,213
Science,Fall,10,55,215
Science,Fall,2,56,180
Science,Fall,3,56,190
Science,Fall,4,56,196
Science,Fall,5,56,202
Science,Fall,6,56,206
Science,Fall,7,56,208
Science,Fall,8,56,212
Science,Fall,9,56,214
Science,Fall,10,56,215
Science,Fall,2,57,180
Science,Fall,3,57,190
Science,Fall,4,57,197
Science,Fall,5,57,202
Science,Fall,6,57,206
Science,Fall,7,57,209
Science,Fall,8,57,212
Science,Fall,9,57,214
Science,Fall,10,57,216
Science,Fall,2,58,180
Science,Fall,3,58,190
Science,Fall,4,58,197
Science,Fall,5,58,203
Science,Fall,6,58,206
Science,Fall,7,58,209
Science,Fall,8,58,212
Science,Fall,9,58,214
Science,Fall,10,58,216
Science,Fall,2,59,181
Science,Fall,3,59,191
Science,Fall,4,59,197
Science,Fall,5,59,203
Science,Fall,6,59,207
Science,Fall,7,59,209
Science,Fall,8,59,213
Science,Fall,9,59,215
Science,Fall,10,59,216
Science,Fall,2,60,181
Science,Fall,3,60,191
Science,Fall,4,60,198
Science,Fall,5,60,203
Science,Fall,6,60,207
Science,Fall,7,60,210
Science,Fall,8,60,213
Science,Fall,9,60,215
Science,Fall,10,60,217
