subject,term,grade,percentile,rit_score
Language Usage,Fall,10,71,225
Language Usage,Fall,11,71,227
Language Usage,Winter,2,71,187
Language Usage,Winter,3,71,199
Language Usage,Winter,4,71,208
Language Usage,Winter,5,71,214
Language Usage,Winter,6,71,217
Language Usage,Winter,7,71,221
Language Usage,Winter,8,71,224
Language Usage,Winter,9,71,224
Language Usage,Winter,10,71,226
Language Usage,Winter,11,71,228
Language Usage,Spring,2,71,192
Language Usage,Spring,3,71,203
Language Usage,Spring,4,71,210
Language Usage,Spring,5,71,216
Language Usage,Spring,6,71,219
Language Usage,Spring,7,71,222
Language Usage,Spring,8,71,225
Language Usage,Spring,9,71,225
Language Usage,Spring,10,71,227
Language Usage,Spring,11,71,228
Language Usage,Fall,2,72,180
Language Usage,Fall,3,72,195
Language Usage,Fall,4,72,204
Language Usage,Fall,5,72,211
Language Usage,Fall,6,72,216
Language Usage,Fall,7,72,219
Language Usage,Fall,8,72,223
Language Usage,Fall,9,72,224
Language Usage,Fall,10,72,226
Language Usage,Fall,11,72,228
Language Usage,Winter,2,72,187
Language Usage,Winter,3,72,199
Language Usage,Winter,4,72,208
Language Usage,Winter,5,72,214
Language Usage,Winter,6,72,218
Language Usage,Winter,7,72,221
Language Usage,Winter,8,72,225
Language Usage,Winter,9,72,225
Language Usage,Winter,10,72,227
Language Usage,Winter,11,72,228
Language Usage,Spring,2,72,193
Language Usage,Spring,3,72,203
Language Usage,Spring,4,72,211
Language Usage,Spring,5,72,216
Language Usage,Spring,6,72,219
Language Usage,Spring,7,72,222
Language Usage,Spring,8,72,226
Language Usage,Spring,9,72,225
Language Usage,Spring,10,72,228
Language Usage,Spring,11,72,229
Language Usage,Fall,2,73,181
Language Usage,Fall,3,73,195
Language Usage,Fall,4,73,205
Language Usage,Fall,5,73,212
Language Usage,Fall,6,73,216
Language Usage,Fall,7,73,220
Language Usage,Fall,8,73,223
Language Usage,Fall,9,73,224
Language Usage,Fall,10,73,226
Language Usage,Fall,11,73,228
Language Usage,Winter,2,73,188
Language Usage,Winter,3,73,200
Language Usage,Winter,4,73,209
Language Usage,Winter,5,73,214
Language Usage,Winter,6,73,218
Language Usage,Winter,7,73,221
Language Usage,Winter,8,73,225
Language Usage,Winter,9,73,225
Language Usage,Winter,10,73,227
Language Usage,Winter,11,73,229
Language Usage,Spring,2,73,193
Language Usage,Spring,3,73,204
Language Usage,Spring,4,73,211
Language Usage,Spring,5,73,217
Language Usage,Spring,6,73,220
Language Usage,Spring,7,73,223
Language Usage,Spring,8,73,226
Language Usage,Spring,9,73,226
Language Usage,Spring,10,73,228
Language Usage,Spring,11,73,229
Language Usage,Fall,2,74,181
Language Usage,Fall,3,74,196
Language Usage,Fall,4,74,206
Language Usage,Fall,5,74,212
Language Usage,Fall,6,74,217
Language Usage,Fall,7,74,220
Language Usage,Fall,8,74,224
Language Usage,Fall,9,74,225
Language Usage,Fall,10,74,227
Language Usage,Fall,11,74,229
Language Usage,Winter,2,74,188
Language Usage,Winter,3,74,201
Language Usage,Winter,4,74,209
Language Usage,Winter,5,74,215
Language Usage,Winter,6,74,219
Language Usage,Winter,7,74,222
Language Usage,Winter,8,74,225
Language Usage,Winter,9,74,226
Language Usage,Winter,10,74,228
Language Usage,Winter,11,74,229
Language Usage,Spring,2,74,194
Language Usage,Spring,3,74,204
Language Usage,Spring,4,74,212
Language Usage,Spring,5,74,217
Language Usage,Spring,6,74,220
Language Usage,Spring,7,74,223
Language Usage,Spring,8,74,227
Language Usage,Spring,9,74,227
Language Usage,Spring,10,74,229
Language Usage,Spring,11,74,230
Language Usage,Fall,2,75,182
Language Usage,Fall,3,75,196
Language Usage,Fall,4,75,206
Language Usage,Fall,5,75,213
Language Usage,Fall,6,75,217
Language Usage,Fall,7,75,221
Language Usage,Fall,8,75,224
Language Usage,Fall,9,75,225
Language Usage,Fall,10,75,227
Language Usage,Fall,11,75,229
Language Usage,Winter,2,75,189
Language Usage,Winter,3,75,201
Language Usage,Winter,4,75,210
Language Usage,Winter,5,75,215
Language Usage,Winter,6,75,219
Language Usage,Winter,7,75,222
Language Usage,Winter,8,75,226
Language Usage,Winter,9,75,226
Language Usage,Winter,10,75,228
Language Usage,Winter,11,75,230
Language Usage,Spring,2,75,194
Language Usage,Spring,3,75,205
Language Usage,Spring,4,75,212
Language Usage,Spring,5,75,218
Language Usage,Spring,6,75,221
Language Usage,Spring,7,75,224
Language Usage,Spring,8,75,227
Language Usage,Spring,9,75,227
Language Usage,Spring,10,75,229
Language Usage,Spring,11,75,230
Language Usage,Fall,2,76,182
Language Usage,Fall,3,76,197
Language Usage,Fall,4,76,207
Language Usage,Fall,5,76,213
Language Usage,Fall,6,76,218
Language Usage,Fall,7,76,221
Language Usage,Fall,8,76,225
Language Usage,Fall,9,76,226
Language Usage,Fall,10,76,228
Language Usage,Fall,11,76,230
Language Usage,Winter,2,76,189
Language Usage,Winter,3,76,202
Language Usage,Winter,4,76,210
Language Usage,Winter,5,76,216
Language Usage,Winter,6,76,220
Language Usage,Winter,7,76,223
Language Usage,Winter,8,76,226
Language Usage,Winter,9,76,227
Language Usage,Winter,10,76,229
Language Usage,Winter,11,76,230
Language Usage,Spring,2,76,195
Language Usage,Spring,3,76,205
Language Usage,Spring,4,76,213
Language Usage,Spring,5,76,218
Language Usage,Spring,6,76,221
Language Usage,Spring,7,76,224
Language Usage,Spring,8,76,228
Language Usage,Spring,9,76,228
Language Usage,Spring,10,76,230
Language Usage,Spring,11,76,231
Language Usage,Fall,2,77,183
Language Usage,Fall,3,77,197
Language Usage,Fall,4,77,207
Language Usage,Fall,5,77,214
Language Usage,Fall,6,77,218
Language Usage,Fall,7,77,222
Language Usage,Fall,8,77,225
Language Usage,Fall,9,77,226
Language Usage,Fall,10,77,228
Language Usage,Fall,11,77,230
Language Usage,Winter,2,77,190
Language Usage,Winter,3,77,202
Language Usage,Winter,4,77,211
Language Usage,Winter,5,77,216
Language Usage,Winter,6,77,220
Language Usage,Winter,7,77,223
Language Usage,Winter,8,77,227
Language Usage,Winter,9,77,227
Language Usage,Winter,10,77,229
Language Usage,Winter,11,77,231
Language Usage,Spring,2,77,195
Language Usage,Spring,3,77,206
Language Usage,Spring,4,77,213
Language Usage,Spring,5,77,219
Language Usage,Spring,6,77,222
Language Usage,Spring,7,77,225
Language Usage,Spring,8,77,228
Language Usage,Spring,9,77,228
Language Usage,Spring,10,77,230
Language Usage,Spring,11,77,232
Language Usage,Fall,2,78,183
Language Usage,Fall,3,78,198
Language Usage,Fall,4,78,208
Language Usage,Fall,5,78,214
Language Usage,Fall,6,78,219
Language Usage,Fall,7,78,222
Language Usage,Fall,8,78,226
Language Usage,Fall,9,78,227
Language Usage,Fall,10,78,229
Language Usage,Fall,11,78,231
Language Usage,Winter,2,78,190
Language Usage,Winter,3,78,203
Language Usage,Winter,4,78,211
Language Usage,Winter,5,78,217
Language Usage,Winter,6,78,221
Language Usage,Winter,7,78,224
Language Usage,Winter,8,78,228
Language Usage,Winter,9,78,228
Language Usage,Winter,10,78,230
Language Usage,Winter,11,78,232
Language Usage,Spring,2,78,196
Language Usage,Spring,3,78,207
Language Usage,Spring,4,78,214
Language Usage,Spring,5,78,219
Language Usage,Spring,6,78,222
Language Usage,Spring,7,78,225
Language Usage,Spring,8,78,229
Language Usage,Spring,9,78,229
Language Usage,Spring,10,78,231
Language Usage,Spring,11,78,232
Language Usage,Fall,2,79,184
Language Usage,Fall,3,79,198
Language Usage,Fall,4,79,208
Language Usage,Fall,5,79,215
Language Usage,Fall,6,79,219
Language Usage,Fall,7,79,223
Language Usage,Fall,8,79,226
Language Usage,Fall,9,79,227
Language Usage,Fall,10,79,230
Language Usage,Fall,11,79,231
Language Usage,Winter,2,79,191
Language Usage,Winter,3,79,203
Language Usage,Winter,4,79,212
Language Usage,Winter,5,79,218
Language Usage,Winter,6,79,221
Language Usage,Winter,7,79,225
Language Usage,Winter,8,79,228
Language Usage,Winter,9,79,228
Language Usage,Winter,10,79,231
Language Usage,Winter,11,79,232
Language Usage,Spring,2,79,196
Language Usage,Spring,3,79,207
Language Usage,Spring,4,79,214
Language Usage,Spring,5,79,220
Language Usage,Spring,6,79,223
Language Usage,Spring,7,79,226
Language Usage,Spring,8,79,229
Language Usage,Spring,9,79,229
Language Usage,Spring,10,79,231
Language Usage,Spring,11,79,233
Language Usage,Fall,2,80,184
Language Usage,Fall,3,80,199
Language Usage,Fall,4,80,209
Language Usage,Fall,5,80,215
Language Usage,Fall,6,80,220
Language Usage,Fall,7,80,223
Language Usage,Fall,8,80,227
Language Usage,Fall,9,80,228
Language Usage,Fall,10,80,230
Language Usage,Fall,11,80,232
Language Usage,Winter,2,80,191
Language Usage,Winter,3,80,204
Language Usage,Winter,4,80,212
Language Usage,Winter,5,80,218
Language Usage,Winter,6,80,222
Language Usage,Winter,7,80,225
Language Usage,Winter,8,80,229
Language Usage,Winter,9,80,229
Language Usage,Winter,10,80,231
Language Usage,Winter,11,80,233
Language Usage,Spring,2,80,197
Language Usage,Spring,3,80,208
Language Usage,Spring,4,80,215
Language Usage,Spring,5,80,220
Language Usage,Spring,6,80,223
Language Usage,Spring,7,80,226
Language Usage,Spring,8,80,230
Language Usage,Spring,9,80,230
Language Usage,Spring,10,80,232
Language Usage,Spring,11,80,233
Language Usage,Fall,2,81,185
Language Usage,Fall,3,81,200
Language Usage,Fall,4,81,209
Language Usage,Fall,5,81,216
Language Usage,Fall,6,81,220
Language Usage,Fall,7,81,224
Language Usage,Fall,8,81,227
Language Usage,Fall,9,81,228
Language Usage,Fall,10,81,231
Language Usage,Fall,11,81,233
Language Usage,Winter,2,81,192
Language Usage,Winter,3,81,205
Language Usage,Winter,4,81,213
Language Usage,Winter,5,81,219
Language Usage,Winter,6,81,222
Language Usage,Winter,7,81,226
Language Usage,Winter,8,81,229
Language Usage,Winter,9,81,230
Language Usage,Winter,10,81,232
Language Usage,Winter,11,81,233
Language Usage,Spring,2,81,197
Language Usage,Spring,3,81,208
Language Usage,Spring,4,81,216
Language Usage,Spring,5,81,221
Language Usage,Spring,6,81,224
Language Usage,Spring,7,81,227
Language Usage,Spring,8,81,231
Language Usage,Spring,9,81,231
Language Usage,Spring,10,81,233
Language Usage,Spring,11,81,234
Language Usage,Fall,2,82,186
Language Usage,Fall,3,82,200
Language Usage,Fall,4,82,210
Language Usage,Fall,5,82,217
Language Usage,Fall,6,82,221
Language Usage,Fall,7,82,225
Language Usage,Fall,8,82,228
Language Usage,Fall,9,82,229
Language Usage,Fall,10,82,231
Language Usage,Fall,11,82,233
Language Usage,Winter,2,82,193
Language Usage,Winter,3,82,205
Language Usage,Winter,4,82,214
Language Usage,Winter,5,82,219
Language Usage,Winter,6,82,223
Language Usage,Winter,7,82,226
Language Usage,Winter,8,82,230
Language Usage,Winter,9,82,230
Language Usage,Winter,10,82,232
Language Usage,Winter,11,82,234
Language Usage,Spring,2,82,198
Language Usage,Spring,3,82,209
Language Usage,Spring,4,82,216
Language Usage,Spring,5,82,221
Language Usage,Spring,6,82,225
Language Usage,Spring,7,82,228
Language Usage,Spring,8,82,231
Language Usage,Spring,9,82,231
Language Usage,Spring,10,82,233
Language Usage,Spring,11,82,235
Language Usage,Fall,2,83,186
Language Usage,Fall,3,83,201
Language Usage,Fall,4,83,211
Language Usage,Fall,5,83,217
Language Usage,Fall,6,83,221
Language Usage,Fall,7,83,225
Language Usage,Fall,8,83,229
Language Usage,Fall,9,83,230
Language Usage,Fall,10,83,232
Language Usage,Fall,11,83,234
Language Usage,Winter,2,83,193
Language Usage,Winter,3,83,206
Language Usage,Winter,4,83,214
Language Usage,Winter,5,83,220
Language Usage,Winter,6,83,224
Language Usage,Winter,7,83,227
Language Usage,Winter,8,83,230
Language Usage,Winter,9,83,231
Language Usage,Winter,10,83,233
Language Usage,Winter,11,83,235
Language Usage,Spring,2,83,199
Language Usage,Spring,3,83,210
Language Usage,Spring,4,83,217
Language Usage,Spring,5,83,222
Language Usage,Spring,6,83,225
Language Usage,Spring,7,83,228
Language Usage,Spring,8,83,232
Language Usage,Spring,9,83,232
Language Usage,Spring,10,83,234
Language Usage,Spring,11,83,235
Language Usage,Fall,2,84,187
Language Usage,Fall,3,84,202
Language Usage,Fall,4,84,211
Language Usage,Fall,5,84,218
Language Usage,Fall,6,84,222
Language Usage,Fall,7,84,226
Language Usage,Fall,8,84,229
Language Usage,Fall,9,84,230
Language Usage,Fall,10,84,233
Language Usage,Fall,11,84,235
Language Usage,Winter,2,84,194
Language Usage,Winter,3,84,206
Language Usage,Winter,4,84,215
Language Usage,Winter,5,84,220
Language Usage,Winter,6,84,224
Language Usage,Winter,7,84,227
Language Usage,Winter,8,84,231
Language Usage,Winter,9,84,232
Language Usage,Winter,10,84,234
Language Usage,Winter,11,84,235
Language Usage,Spring,2,84,199
Language Usage,Spring,3,84,210
Language Usage,Spring,4,84,217
Language Usage,Spring,5,84,223
Language Usage,Spring,6,84,226
Language Usage,Spring,7,84,229
Language Usage,Spring,8,84,232
Language Usage,Spring,9,84,232
Language Usage,Spring,10,84,235
Language Usage,Spring,11,84,236
Language Usage,Fall,2,85,188
Language Usage,Fall,3,85,202
Language Usage,Fall,4,85,212
Language Usage,Fall,5,85,219
Language Usage,Fall,6,85,223
Language Usage,Fall,7,85,226
Language Usage,Fall,8,85,230
Language Usage,Fall,9,85,231
Language Usage,Fall,10,85,234
Language Usage,Fall,11,85,235
Language Usage,Winter,2,85,195
Language Usage,Winter,3,85,207
Language Usage,Winter,4,85,216
Language Usage,Winter,5,85,221
Language Usage,Winter,6,85,225
Language Usage,Winter,7,85,228
Language Usage,Winter,8,85,232
Language Usage,Winter,9,85,232
Language Usage,Winter,10,85,235
Language Usage,Winter,11,85,236
Language Usage,Spring,2,85,200
Language Usage,Spring,3,85,211
Language Usage,Spring,4,85,218
Language Usage,Spring,5,85,223
Language Usage,Spring,6,85,226
Language Usage,Spring,7,85,229
Language Usage,Spring,8,85,233
Language Usage,Spring,9,85,233
Language Usage,Spring,10,85,235
Language Usage,Spring,11,85,237
Language Usage,Fall,2,86,188
Language Usage,Fall,3,86,203
Language Usage,Fall,4,86,213
Language Usage,Fall,5,86,219
Language Usage,Fall,6,86,223
Language Usage,Fall,7,86,227
Language Usage,Fall,8,86,231
Language Usage,Fall,9,86,232
Language Usage,Fall,10,86,234
Language Usage,Fall,11,86,236
Language Usage,Winter,2,86,195
Language Usage,Winter,3,86,208
Language Usage,Winter,4,86,216
Language Usage,Winter,5,86,222
Language Usage,Winter,6,86,226
Language Usage,Winter,7,86,229
Language Usage,Winter,8,86,232
Language Usage,Winter,9,86,233
Language Usage,Winter,10,86,235
Language Usage,Winter,11,86,237
Language Usage,Spring,2,86,201
Language Usage,Spring,3,86,212
Language Usage,Spring,4,86,219
Language Usage,Spring,5,86,224
Language Usage,Spring,6,86,227
Language Usage,Spring,7,86,230
Language Usage,Spring,8,86,234
Language Usage,Spring,9,86,234
Language Usage,Spring,10,86,236
Language Usage,Spring,11,86,238
Language Usage,Fall,2,87,189
Language Usage,Fall,3,87,204
Language Usage,Fall,4,87,214
Language Usage,Fall,5,87,220
Language Usage,Fall,6,87,224
Language Usage,Fall,7,87,228
Language Usage,Fall,8,87,231
Language Usage,Fall,9,87,233
Language Usage,Fall,10,87,235
Language Usage,Fall,11,87,237
Language Usage,Winter,2,87,196
Language Usage,Winter,3,87,209
Language Usage,Winter,4,87,217
Language Usage,Winter,5,87,223
Language Usage,Winter,6,87,226
Language Usage,Winter,7,87,230
Language Usage,Winter,8,87,233
Language Usage,Winter,9,87,234
Language Usage,Winter,10,87,236
Language Usage,Winter,11,87,238
Language Usage,Spring,2,87,202
Language Usage,Spring,3,87,213
Language Usage,Spring,4,87,220
Language Usage,Spring,5,87,225
Language Usage,Spring,6,87,228
Language Usage,Spring,7,87,231
Language Usage,Spring,8,87,234
Language Usage,Spring,9,87,235
Language Usage,Spring,10,87,237
Language Usage,Spring,11,87,238
Language Usage,Fall,2,88,190
Language Usage,Fall,3,88,205
Language Usage,Fall,4,88,214
Language Usage,Fall,5,88,221
Language Usage,Fall,6,88,225
Language Usage,Fall,7,88,229
Language Usage,Fall,8,88,232
Language Usage,Fall,9,88,233
Language Usage,Fall,10,88,236
Language Usage,Fall,11,88,238
Language Usage,Winter,2,88,197
Language Usage,Winter,3,88,210
Language Usage,Winter,4,88,218
Language Usage,Winter,5,88,223
Language Usage,Winter,6,88,227
Language Usage,Winter,7,88,230
Language Usage,Winter,8,88,234
Language Usage,Winter,9,88,235
Language Usage,Winter,10,88,237
Language Usage,Winter,11,88,239
Language Usage,Spring,2,88,202
Language Usage,Spring,3,88,213
Language Usage,Spring,4,88,220
Language Usage,Spring,5,88,225
Language Usage,Spring,6,88,229
Language Usage,Spring,7,88,232
Language Usage,Spring,8,88,235
Language Usage,Spring,9,88,236
Language Usage,Spring,10,88,238
Language Usage,Spring,11,88,239
Language Usage,Fall,2,89,191
Language Usage,Fall,3,89,206
Language Usage,Fall,4,89,215
Language Usage,Fall,5,89,222
Language Usage,Fall,6,89,226
Language Usage,Fall,7,89,229
Language Usage,Fall,8,89,233
Language Usage,Fall,9,89,234
Language Usage,Fall,10,89,237
Language Usage,Fall,11,89,239
Language Usage,Winter,2,89,198
Language Usage,Winter,3,89,210
Language Usage,Winter,4,89,219
Language Usage,Winter,5,89,224
Language Usage,Winter,6,89,228
Language Usage,Winter,7,89,231
Language Usage,Winter,8,89,235
Language Usage,Winter,9,89,235
Language Usage,Winter,10,89,238
Language Usage,Winter,11,89,239
Language Usage,Spring,2,89,203
Language Usage,Spring,3,89,214
Language Usage,Spring,4,89,221
Language Usage,Spring,5,89,226
Language Usage,Spring,6,89,229
Language Usage,Spring,7,89,233
Language Usage,Spring,8,89,236
Language Usage,Spring,9,89,236
Language Usage,Spring,10,89,239
Language Usage,Spring,11,89,240
Language Usage,Fall,2,90,192
Language Usage,Fall,3,90,207
Language Usage,Fall,4,90,216
Language Usage,Fall,5,90,222
Language Usage,Fall,6,90,227
Language Usage,Fall,7,90,230
Language Usage,Fall,8,90,234
Language Usage,Fall,9,90,235
Language Usage,Fall,10,90,238
Language Usage,Fall,11,90,240
Language Usage,Winter,2,90,199
Language Usage,Winter,3,90,211
Language Usage,Winter,4,90,220
Language Usage,Winter,5,90,225
Language Usage,Winter,6,90,229
Language Usage,Winter,7,90,232
Language Usage,Winter,8,90,236
Language Usage,Winter,9,90,236
Language Usage,Winter,10,90,239
Language Usage,Winter,11,90,240
Language Usage,Spring,2,90,204
Language Usage,Spring,3,90,215
Language Usage,Spring,4,90,222
Language Usage,Spring,5,90,227
Language Usage,Spring,6,90,230
Language Usage,Spring,7,90,233
Language Usage,Spring,8,90,237
Language Usage,Spring,9,90,237
Language Usage,Spring,10,90,240
Language Usage,Spring,11,90,241
Language Usage,Fall,2,91,193
Language Usage,Fall,3,91,208
Language Usage,Fall,4,91,217
Language Usage,Fall,5,91,223
Language Usage,Fall,6,91,227
Language Usage,Fall,7,91,231
Language Usage,Fall,8,91,235
Language Usage,Fall,9,91,236
Language Usage,Fall,10,91,239
Language Usage,Fall,11,91,241
Language Usage,Winter,2,91,200
Language Usage,Winter,3,91,212
Language Usage,Winter,4,91,221
Language Usage,Winter,5,91,226
Language Usage,Winter,6,91,230
Language Usage,Winter,7,91,233
Language Usage,Winter,8,91,236
Language Usage,Winter,9,91,237
Language Usage,Winter,10,91,240
Language Usage,Winter,11,91,241
Language Usage,Spring,2,91,205
Language Usage,Spring,3,91,216
Language Usage,Spring,4,91,223
Language Usage,Spring,5,91,228
Language Usage,Spring,6,91,231
Language Usage,Spring,7,91,234
Language Usage,Spring,8,91,238
Language Usage,Spring,9,91,238
Language Usage,Spring,10,91,241
Language Usage,Spring,11,91,242
Language Usage,Fall,2,92,194
Language Usage,Fall,3,92,209
Language Usage,Fall,4,92,218
Language Usage,Fall,5,92,224
Language Usage,Fall,6,92,229
Language Usage,Fall,7,92,232
Language Usage,Fall,8,92,236
Language Usage,Fall,9,92,237
Language Usage,Fall,10,92,240
Language Usage,Fall,11,92,242
Language Usage,Winter,2,92,201
Language Usage,Winter,3,92,213
Language Usage,Winter,4,92,222
Language Usage,Winter,5,92,227
Language Usage,Winter,6,92,231
Language Usage,Winter,7,92,234
Language Usage,Winter,8,92,237
Language Usage,Winter,9,92,238
Language Usage,Winter,10,92,241
Language Usage,Winter,11,92,243
Language Usage,Spring,2,92,206
Language Usage,Spring,3,92,217
Language Usage,Spring,4,92,224
Language Usage,Spring,5,92,229
Language Usage,Spring,6,92,232
Language Usage,Spring,7,92,235
Language Usage,Spring,8,92,239
Language Usage,Spring,9,92,239
Language Usage,Spring,10,92,242
Language Usage,Spring,11,92,243
Language Usage,Fall,2,93,195
Language Usage,Fall,3,93,210
Language Usage,Fall,4,93,219
Language Usage,Fall,5,93,226
Language Usage,Fall,6,93,230
Language Usage,Fall,7,93,233
Language Usage,Fall,8,93,237
Language Usage,Fall,9,93,238
Language Usage,Fall,10,93,241
Language Usage,Fall,11,93,243
Language Usage,Winter,2,93,202
Language Usage,Winter,3,93,215
Language Usage,Winter,4,93,223
Language Usage,Winter,5,93,228
Language Usage,Winter,6,93,232
Language Usage,Winter,7,93,235
Language Usage,Winter,8,93,239
Language Usage,Winter,9,93,240
Language Usage,Winter,10,93,242
Language Usage,Winter,11,93,244
Language Usage,Spring,2,93,207
Language Usage,Spring,3,93,218
Language Usage,Spring,4,93,225
Language Usage,Spring,5,93,230
Language Usage,Spring,6,93,233
Language Usage,Spring,7,93,236
Language Usage,Spring,8,93,240
Language Usage,Spring,9,93,241
Language Usage,Spring,10,93,243
Language Usage,Spring,11,93,245
Language Usage,Fall,2,94,196
Language Usage,Fall,3,94,211
Language Usage,Fall,4,94,221
Language Usage,Fall,5,94,227
Language Usage,Fall,6,94,231
Language Usage,Fall,7,94,235
Language Usage,Fall,8,94,238
Language Usage,Fall,9,94,240
Language Usage,Fall,10,94,242
Language Usage,Fall,11,94,244
Language Usage,Winter,2,94,203
Language Usage,Winter,3,94,216
Language Usage,Winter,4,94,224
Language Usage,Winter,5,94,229
Language Usage,Winter,6,94,233
Language Usage,Winter,7,94,236
Language Usage,Winter,8,94,240
Language Usage,Winter,9,94,241
Language Usage,Winter,10,94,243
Language Usage,Winter,11,94,245
Language Usage,Spring,2,94,209
Language Usage,Spring,3,94,220
Language Usage,Spring,4,94,227
Language Usage,Spring,5,94,231
Language Usage,Spring,6,94,235
Language Usage,Spring,7,94,238
Language Usage,Spring,8,94,241
Language Usage,Spring,9,94,242
Language Usage,Spring,10,94,245
Language Usage,Spring,11,94,246
Language Usage,Fall,2,95,198
Language Usage,Fall,3,95,213
Language Usage,Fall,4,95,222
Language Usage,Fall,5,95,228
Language Usage,Fall,6,95,232
Language Usage,Fall,7,95,236
Language Usage,Fall,8,95,239
Language Usage,Fall,9,95,241
Language Usage,Fall,10,95,244
Language Usage,Fall,11,95,246
Language Usage,Winter,2,95,205
Language Usage,Winter,3,95,218
Language Usage,Winter,4,95,226
Language Usage,Winter,5,95,231
Language Usage,Winter,6,95,234
Language Usage,Winter,7,95,238
Language Usage,Winter,8,95,241
Language Usage,Winter,9,95,242
Language Usage,Winter,10,95,245
Language Usage,Winter,11,95,247
Language Usage,Spring,2,95,210
Language Usage,Spring,3,95,221
Language Usage,Spring,4,95,228
Language Usage,Spring,5,95,233
Language Usage,Spring,6,95,236
Language Usage,Spring,7,95,239
Language Usage,Spring,8,95,243
Language Usage,Spring,9,95,244
Language Usage,Spring,10,95,246
Language Usage,Spring,11,95,248
Language Usage,Fall,2,96,199
Language Usage,Fall,3,96,215
Language Usage,Fall,4,96,224
Language Usage,Fall,5,96,230
Language Usage,Fall,6,96,234
Language Usage,Fall,7,96,238
Language Usage,Fall,8,96,241
Language Usage,Fall,9,96,243
Language Usage,Fall,10,96,246
Language Usage,Fall,11,96,248
Language Usage,Winter,2,96,206
Language Usage,Winter,3,96,219
Language Usage,Winter,4,96,227
Language Usage,Winter,5,96,232
Language Usage,Winter,6,96,236
Language Usage,Winter,7,96,239
Language Usage,Winter,8,96,243
Language Usage,Winter,9,96,244
Language Usage,Winter,10,96,247
Language Usage,Winter,11,96,249
Language Usage,Spring,2,96,212
Language Usage,Spring,3,96,223
Language Usage,Spring,4,96,230
Language Usage,Spring,5,96,234
Language Usage,Spring,6,96,238
Language Usage,Spring,7,96,241
Language Usage,Spring,8,96,244
Language Usage,Spring,9,96,245
Language Usage,Spring,10,96,248
Language Usage,Spring,11,96,250
Language Usage,Fall,2,97,202
Language Usage,Fall,3,97,217
Language Usage,Fall,4,97,226
Language Usage,Fall,5,97,232
Language Usage,Fall,6,97,236
Language Usage,Fall,7,97,240
Language Usage,Fall,8,97,243
Language Usage,Fall,9,97,245
Language Usage,Fall,10,97,248
Language Usage,Fall,11,97,250
Language Usage,Winter,2,97,208
Language Usage,Winter,3,97,222
Language Usage,Winter,4,97,229
Language Usage,Winter,5,97,234
Language Usage,Winter,6,97,238
Language Usage,Winter,7,97,242
Language Usage,Winter,8,97,245
Language Usage,Winter,9,97,246
Language Usage,Winter,10,97,249
Language Usage,Winter,11,97,251
Language Usage,Spring,2,97,214
Language Usage,Spring,3,97,225
Language Usage,Spring,4,97,232
Language Usage,Spring,5,97,236
Language Usage,Spring,6,97,240
Language Usage,Spring,7,97,243
Language Usage,Spring,8,97,247
Language Usage,Spring,9,97,248
Language Usage,Spring,10,97,250
Language Usage,Spring,11,97,252
Language Usage,Fall,2,98,204
Language Usage,Fall,3,98,220
Language Usage,Fall,4,98,229
Language Usage,Fall,5,98,235
Language Usage,Fall,6,98,239
Language Usage,Fall,7,98,243
Language Usage,Fall,8,98,246
Language Usage,Fall,9,98,248
Language Usage,Fall,10,98,251
Language Usage,Fall,11,98,253
Language Usage,Winter,2,98,211
Language Usage,Winter,3,98,224
Language Usage,Winter,4,98,232
Language Usage,Winter,5,98,237
Language Usage,Winter,6,98,241
Language Usage,Winter,7,98,244
Language Usage,Winter,8,98,248
Language Usage,Winter,9,98,249
Language Usage,Winter,10,98,252
Language Usage,Winter,11,98,254
Language Usage,Spring,2,98,217
Language Usage,Spring,3,98,228
Language Usage,Spring,4,98,235
Language Usage,Spring,5,98,239
Language Usage,Spring,6,98,243
Language Usage,Spring,7,98,246
Language Usage,Spring,8,98,249
Language Usage,Spring,9,98,251
Language Usage,Spring,10,98,253
Language Usage,Spring,11,98,255
Language Usage,Fall,2,99,209
Language Usage,Fall,3,99,225
Language Usage,Fall,4,99,234
Language Usage,Fall,5,99,239
Language Usage,Fall,6,99,243
Language Usage,Fall,7,99,247
Language Usage,Fall,8,99,250
Language Usage,Fall,9,99,253
Language Usage,Fall,10,99,256
Language Usage,Fall,11,99,258
Language Usage,Winter,2,99,216
Language Usage,Winter,3,99,229
Language Usage,Winter,4,99,237
Language Usage,Winter,5,99,242
Language Usage,Winter,6,99,245
Language Usage,Winter,7,99,249
Language Usage,Winter,8,99,252
Language Usage,Winter,9,99,254
Language Usage,Winter,10,99,257
Language Usage,Winter,11,99,259
Language Usage,Spring,2,99,222
Language Usage,Spring,3,99,233
Language Usage,Spring,4,99,239
Language Usage,Spring,5,99,243
Language Usage,Spring,6,99,247
Language Usage,Spring,7,99,250
Language Usage,Spring,8,99,254
Language Usage,Spring,9,99,255
Language Usage,Spring,10,99,258
Language Usage,Spring,11,99,260
Science,Fall,2,1,144
Science,Fall,3,1,156
Science,Fall,4,1,165
Science,Fall,5,1,170
Science,Fall,6,1,174
Science,Fall,7,1,175
Science,Fall,8,1,177
Science,Fall,9,1,182
Science,Fall,10,1,182
Science,Winter,2,1,151
Science,Winter,3,1,161
Science,Winter,4,1,168
Science,Winter,5,1,173
Science,Winter,6,1,175
